Time,Theta_Analytical,Theta,Omega,Theta_Errors,Omega_Errors,Energy
9.743000,0.036645,0.036634,0.067151,0.000011,0.000044,0.008837
9.744000,0.036712,0.036701,0.067079,0.000011,0.000044,0.008856
9.745000,0.036779,0.036768,0.067006,0.000011,0.000044,0.008875
9.746000,0.036846,0.036835,0.066933,0.000011,0.000044,0.008894
9.747000,0.036913,0.036902,0.066860,0.000011,0.000045,0.008914
9.748000,0.036979,0.036969,0.066787,0.000011,0.000045,0.008933
9.749000,0.037046,0.037035,0.066714,0.000011,0.000045,0.008952
9.750000,0.037113,0.037102,0.066641,0.000011,0.000045,0.008972
9.751000,0.037179,0.037169,0.066567,0.000011,0.000045,0.008991
9.752000,0.037246,0.037235,0.066494,0.000011,0.000045,0.009011
9.753000,0.037312,0.037302,0.066420,0.000011,0.000046,0.009030
9.754000,0.037379,0.037368,0.066346,0.000011,0.000046,0.009049
9.755000,0.037445,0.037434,0.066272,0.000010,0.000046,0.009069
9.756000,0.037511,0.037501,0.066198,0.000010,0.000046,0.009088
9.757000,0.037577,0.037567,0.066123,0.000010,0.000046,0.009108
9.758000,0.037643,0.037633,0.066049,0.000010,0.000046,0.009127
9.759000,0.037709,0.037699,0.065974,0.000010,0.000047,0.009146
9.760000,0.037775,0.037765,0.065899,0.000010,0.000047,0.009166
9.761000,0.037841,0.037831,0.065824,0.000010,0.000047,0.009185
9.762000,0.037907,0.037896,0.065749,0.000010,0.000047,0.009205
9.763000,0.037972,0.037962,0.065673,0.000010,0.000047,0.009224
9.764000,0.038038,0.038028,0.065598,0.000010,0.000047,0.009244
9.765000,0.038103,0.038093,0.065522,0.000010,0.000048,0.009263
9.766000,0.038169,0.038159,0.065446,0.000010,0.000048,0.009283
9.767000,0.038234,0.038224,0.065370,0.000010,0.000048,0.009302
9.768000,0.038299,0.038290,0.065294,0.000010,0.000048,0.009322
9.769000,0.038365,0.038355,0.065218,0.000010,0.000048,0.009342
9.770000,0.038430,0.038420,0.065141,0.000010,0.000048,0.009361
9.771000,0.038495,0.038485,0.065065,0.000010,0.000048,0.009381
9.772000,0.038560,0.038550,0.064988,0.000010,0.000049,0.009400
9.773000,0.038625,0.038615,0.064911,0.000010,0.000049,0.009420
9.774000,0.038690,0.038680,0.064834,0.000010,0.000049,0.009439
9.775000,0.038754,0.038745,0.064757,0.000010,0.000049,0.009459
9.776000,0.038819,0.038809,0.064679,0.000009,0.000049,0.009479
9.777000,0.038884,0.038874,0.064602,0.000009,0.000049,0.009498
9.778000,0.038948,0.038939,0.064524,0.000009,0.000050,0.009518
9.779000,0.039013,0.039003,0.064446,0.000009,0.000050,0.009537
9.780000,0.039077,0.039068,0.064368,0.000009,0.000050,0.009557
9.781000,0.039141,0.039132,0.064290,0.000009,0.000050,0.009577
9.782000,0.039205,0.039196,0.064212,0.000009,0.000050,0.009596
9.783000,0.039269,0.039260,0.064134,0.000009,0.000050,0.009616
9.784000,0.039334,0.039324,0.064055,0.000009,0.000051,0.009636
9.785000,0.039397,0.039388,0.063976,0.000009,0.000051,0.009655
9.786000,0.039461,0.039452,0.063898,0.000009,0.000051,0.009675
9.787000,0.039525,0.039516,0.063819,0.000009,0.000051,0.009695
9.788000,0.039589,0.039580,0.063739,0.000009,0.000051,0.009714
9.789000,0.039653,0.039644,0.063660,0.000009,0.000051,0.009734
9.790000,0.039716,0.039707,0.063581,0.000009,0.000052,0.009754
9.791000,0.039780,0.039771,0.063501,0.000009,0.000052,0.009774
9.792000,0.039843,0.039834,0.063421,0.000009,0.000052,0.009793
9.793000,0.039906,0.039898,0.063341,0.000009,0.000052,0.009813
9.794000,0.039970,0.039961,0.063261,0.000009,0.000052,0.009833
9.795000,0.040033,0.040024,0.063181,0.000009,0.000052,0.009852
9.796000,0.040096,0.040087,0.063101,0.000008,0.000053,0.009872
9.797000,0.040159,0.040150,0.063021,0.000008,0.000053,0.009892
9.798000,0.040222,0.040213,0.062940,0.000008,0.000053,0.009912
9.799000,0.040285,0.040276,0.062859,0.000008,0.000053,0.009931
9.800000,0.040347,0.040339,0.062778,0.000008,0.000053,0.009951
9.801000,0.040410,0.040402,0.062697,0.000008,0.000053,0.009971
9.802000,0.040473,0.040465,0.062616,0.000008,0.000054,0.009991
9.803000,0.040535,0.040527,0.062535,0.000008,0.000054,0.010010
9.804000,0.040598,0.040590,0.062453,0.000008,0.000054,0.010030
9.805000,0.040660,0.040652,0.062372,0.000008,0.000054,0.010050
9.806000,0.040722,0.040714,0.062290,0.000008,0.000054,0.010070
9.807000,0.040784,0.040777,0.062208,0.000008,0.000054,0.010090
9.808000,0.040847,0.040839,0.062126,0.000008,0.000055,0.010109
9.809000,0.040909,0.040901,0.062044,0.000008,0.000055,0.010129
9.810000,0.040971,0.040963,0.061962,0.000008,0.000055,0.010149
9.811000,0.041032,0.041025,0.061879,0.000008,0.000055,0.010169
9.812000,0.041094,0.041087,0.061797,0.000008,0.000055,0.010188
9.813000,0.041156,0.041148,0.061714,0.000008,0.000055,0.010208
9.814000,0.041218,0.041210,0.061631,0.000007,0.000055,0.010228
9.815000,0.041279,0.041272,0.061548,0.000007,0.000056,0.010248
9.816000,0.041341,0.041333,0.061465,0.000007,0.000056,0.010268
9.817000,0.041402,0.041395,0.061382,0.000007,0.000056,0.010287
9.818000,0.041463,0.041456,0.061299,0.000007,0.000056,0.010307
9.819000,0.041524,0.041517,0.061215,0.000007,0.000056,0.010327
9.820000,0.041585,0.041578,0.061131,0.000007,0.000056,0.010347
9.821000,0.041647,0.041639,0.061048,0.000007,0.000057,0.010367
9.822000,0.041707,0.041700,0.060964,0.000007,0.000057,0.010386
9.823000,0.041768,0.041761,0.060880,0.000007,0.000057,0.010406
9.824000,0.041829,0.041822,0.060796,0.000007,0.000057,0.010426
9.825000,0.041890,0.041883,0.060711,0.000007,0.000057,0.010446
9.826000,0.041950,0.041944,0.060627,0.000007,0.000057,0.010466
9.827000,0.042011,0.042004,0.060542,0.000007,0.000058,0.010486
9.828000,0.042071,0.042065,0.060458,0.000007,0.000058,0.010505
9.829000,0.042132,0.042125,0.060373,0.000007,0.000058,0.010525
9.830000,0.042192,0.042185,0.060288,0.000007,0.000058,0.010545
9.831000,0.042252,0.042246,0.060203,0.000007,0.000058,0.010565
9.832000,0.042312,0.042306,0.060117,0.000006,0.000058,0.010585
9.833000,0.042372,0.042366,0.060032,0.000006,0.000058,0.010604
9.834000,0.042432,0.042426,0.059947,0.000006,0.000059,0.010624
9.835000,0.042492,0.042486,0.059861,0.000006,0.000059,0.010644
9.836000,0.042552,0.042546,0.059775,0.000006,0.000059,0.010664
9.837000,0.042612,0.042605,0.059689,0.000006,0.000059,0.010684
9.838000,0.042671,0.042665,0.059603,0.000006,0.000059,0.010704
9.839000,0.042731,0.042725,0.059517,0.000006,0.000059,0.010723
9.840000,0.042790,0.042784,0.059431,0.000006,0.000060,0.010743
9.841000,0.042849,0.042843,0.059345,0.000006,0.000060,0.010763
9.842000,0.042909,0.042903,0.059258,0.000006,0.000060,0.010783
9.843000,0.042968,0.042962,0.059171,0.000006,0.000060,0.010803
9.844000,0.043027,0.043021,0.059085,0.000006,0.000060,0.010822
9.845000,0.043086,0.043080,0.058998,0.000006,0.000060,0.010842
9.846000,0.043145,0.043139,0.058911,0.000006,0.000061,0.010862
9.847000,0.043204,0.043198,0.058824,0.000006,0.000061,0.010882
9.848000,0.043262,0.043257,0.058736,0.000006,0.000061,0.010902
9.849000,0.043321,0.043315,0.058649,0.000005,0.000061,0.010921
9.850000,0.043379,0.043374,0.058561,0.000005,0.000061,0.010941
9.851000,0.043438,0.043433,0.058474,0.000005,0.000061,0.010961
9.852000,0.043496,0.043491,0.058386,0.000005,0.000061,0.010981
9.853000,0.043555,0.043549,0.058298,0.000005,0.000062,0.011000
9.854000,0.043613,0.043608,0.058210,0.000005,0.000062,0.011020
9.855000,0.043671,0.043666,0.058122,0.000005,0.000062,0.011040
9.856000,0.043729,0.043724,0.058034,0.000005,0.000062,0.011060
9.857000,0.043787,0.043782,0.057946,0.000005,0.000062,0.011079
9.858000,0.043845,0.043840,0.057857,0.000005,0.000062,0.011099
9.859000,0.043902,0.043898,0.057768,0.000005,0.000063,0.011119
9.860000,0.043960,0.043955,0.057680,0.000005,0.000063,0.011139
9.861000,0.044018,0.044013,0.057591,0.000005,0.000063,0.011158
9.862000,0.044075,0.044070,0.057502,0.000005,0.000063,0.011178
9.863000,0.044132,0.044128,0.057413,0.000005,0.000063,0.011198
9.864000,0.044190,0.044185,0.057324,0.000005,0.000063,0.011218
9.865000,0.044247,0.044243,0.057234,0.000004,0.000063,0.011237
9.866000,0.044304,0.044300,0.057145,0.000004,0.000064,0.011257
9.867000,0.044361,0.044357,0.057055,0.000004,0.000064,0.011277
9.868000,0.044418,0.044414,0.056966,0.000004,0.000064,0.011297
9.869000,0.044475,0.044471,0.056876,0.000004,0.000064,0.011316
9.870000,0.044532,0.044528,0.056786,0.000004,0.000064,0.011336
9.871000,0.044588,0.044584,0.056696,0.000004,0.000064,0.011356
9.872000,0.044645,0.044641,0.056606,0.000004,0.000065,0.011375
9.873000,0.044701,0.044698,0.056516,0.000004,0.000065,0.011395
9.874000,0.044758,0.044754,0.056425,0.000004,0.000065,0.011415
9.875000,0.044814,0.044810,0.056335,0.000004,0.000065,0.011434
9.876000,0.044870,0.044867,0.056244,0.000004,0.000065,0.011454
9.877000,0.044927,0.044923,0.056154,0.000004,0.000065,0.011474
9.878000,0.044983,0.044979,0.056063,0.000004,0.000065,0.011493
9.879000,0.045039,0.045035,0.055972,0.000004,0.000066,0.011513
9.880000,0.045094,0.045091,0.055881,0.000003,0.000066,0.011532
9.881000,0.045150,0.045147,0.055790,0.000003,0.000066,0.011552
9.882000,0.045206,0.045203,0.055699,0.000003,0.000066,0.011572
9.883000,0.045261,0.045258,0.055607,0.000003,0.000066,0.011591
9.884000,0.045317,0.045314,0.055516,0.000003,0.000066,0.011611
9.885000,0.045372,0.045369,0.055424,0.000003,0.000067,0.011630
9.886000,0.045428,0.045425,0.055333,0.000003,0.000067,0.011650
9.887000,0.045483,0.045480,0.055241,0.000003,0.000067,0.011670
9.888000,0.045538,0.045535,0.055149,0.000003,0.000067,0.011689
9.889000,0.045593,0.045590,0.055057,0.000003,0.000067,0.011709
9.890000,0.045648,0.045645,0.054965,0.000003,0.000067,0.011728
9.891000,0.045703,0.045700,0.054873,0.000003,0.000067,0.011748
9.892000,0.045758,0.045755,0.054780,0.000003,0.000068,0.011767
9.893000,0.045812,0.045810,0.054688,0.000003,0.000068,0.011787
9.894000,0.045867,0.045864,0.054595,0.000003,0.000068,0.011806
9.895000,0.045921,0.045919,0.054503,0.000002,0.000068,0.011826
9.896000,0.045976,0.045973,0.054410,0.000002,0.000068,0.011845
9.897000,0.046030,0.046028,0.054317,0.000002,0.000068,0.011865
9.898000,0.046084,0.046082,0.054224,0.000002,0.000068,0.011884
9.899000,0.046138,0.046136,0.054131,0.000002,0.000069,0.011904
9.900000,0.046192,0.046190,0.054038,0.000002,0.000069,0.011923
9.901000,0.046246,0.046244,0.053945,0.000002,0.000069,0.011943
9.902000,0.046300,0.046298,0.053851,0.000002,0.000069,0.011962
9.903000,0.046354,0.046352,0.053758,0.000002,0.000069,0.011981
9.904000,0.046407,0.046406,0.053664,0.000002,0.000069,0.012001
9.905000,0.046461,0.046459,0.053571,0.000002,0.000069,0.012020
9.906000,0.046514,0.046513,0.053477,0.000002,0.000070,0.012040
9.907000,0.046568,0.046566,0.053383,0.000002,0.000070,0.012059
9.908000,0.046621,0.046619,0.053289,0.000002,0.000070,0.012078
9.909000,0.046674,0.046673,0.053195,0.000002,0.000070,0.012098
9.910000,0.046727,0.046726,0.053101,0.000001,0.000070,0.012117
9.911000,0.046780,0.046779,0.053006,0.000001,0.000070,0.012136
9.912000,0.046833,0.046832,0.052912,0.000001,0.000071,0.012156
9.913000,0.046886,0.046885,0.052818,0.000001,0.000071,0.012175
9.914000,0.046939,0.046938,0.052723,0.000001,0.000071,0.012194
9.915000,0.046991,0.046990,0.052628,0.000001,0.000071,0.012214
9.916000,0.047044,0.047043,0.052534,0.000001,0.000071,0.012233
9.917000,0.047096,0.047095,0.052439,0.000001,0.000071,0.012252
9.918000,0.047149,0.047148,0.052344,0.000001,0.000071,0.012271
9.919000,0.047201,0.047200,0.052249,0.000001,0.000072,0.012290
9.920000,0.047253,0.047252,0.052154,0.000001,0.000072,0.012310
9.921000,0.047305,0.047304,0.052059,0.000001,0.000072,0.012329
9.922000,0.047357,0.047356,0.051963,0.000001,0.000072,0.012348
9.923000,0.047409,0.047408,0.051868,0.000001,0.000072,0.012367
9.924000,0.047460,0.047460,0.051772,0.000000,0.000072,0.012386
9.925000,0.047512,0.047512,0.051677,0.000000,0.000072,0.012406
9.926000,0.047564,0.047563,0.051581,0.000000,0.000073,0.012425
9.927000,0.047615,0.047615,0.051485,0.000000,0.000073,0.012444
9.928000,0.047666,0.047666,0.051389,0.000000,0.000073,0.012463
9.929000,0.047718,0.047718,0.051293,0.000000,0.000073,0.012482
9.930000,0.047769,0.047769,0.051197,0.000000,0.000073,0.012501
9.931000,0.047820,0.047820,0.051101,0.000000,0.000073,0.012520
9.932000,0.047871,0.047871,0.051005,0.000000,0.000073,0.012539
9.933000,0.047922,0.047922,0.050909,0.000000,0.000074,0.012558
9.934000,0.047973,0.047973,0.050812,0.000000,0.000074,0.012577
9.935000,0.048023,0.048024,0.050716,0.000000,0.000074,0.012596
9.936000,0.048074,0.048074,0.050619,0.000000,0.000074,0.012615
9.937000,0.048124,0.048125,0.050522,0.000001,0.000074,0.012634
9.938000,0.048175,0.048175,0.050426,0.000001,0.000074,0.012653
9.939000,0.048225,0.048226,0.050329,0.000001,0.000074,0.012672
9.940000,0.048275,0.048276,0.050232,0.000001,0.000074,0.012691
9.941000,0.048325,0.048326,0.050135,0.000001,0.000075,0.012710
9.942000,0.048375,0.048376,0.050038,0.000001,0.000075,0.012729
9.943000,0.048425,0.048426,0.049940,0.000001,0.000075,0.012748
9.944000,0.048475,0.048476,0.049843,0.000001,0.000075,0.012766
9.945000,0.048525,0.048526,0.049746,0.000001,0.000075,0.012785
9.946000,0.048575,0.048576,0.049648,0.000001,0.000075,0.012804
9.947000,0.048624,0.048625,0.049551,0.000001,0.000075,0.012823
9.948000,0.048673,0.048675,0.049453,0.000001,0.000076,0.012842
9.949000,0.048723,0.048724,0.049355,0.000001,0.000076,0.012860
9.950000,0.048772,0.048774,0.049258,0.000001,0.000076,0.012879
9.951000,0.048821,0.048823,0.049160,0.000002,0.000076,0.012898
9.952000,0.048870,0.048872,0.049062,0.000002,0.000076,0.012917
9.953000,0.048919,0.048921,0.048964,0.000002,0.000076,0.012935
9.954000,0.048968,0.048970,0.048866,0.000002,0.000076,0.012954
9.955000,0.049017,0.049019,0.048768,0.000002,0.000077,0.012973
9.956000,0.049065,0.049067,0.048669,0.000002,0.000077,0.012991
9.957000,0.049114,0.049116,0.048571,0.000002,0.000077,0.013010
9.958000,0.049162,0.049164,0.048472,0.000002,0.000077,0.013028
9.959000,0.049211,0.049213,0.048374,0.000002,0.000077,0.013047
9.960000,0.049259,0.049261,0.048275,0.000002,0.000077,0.013066
9.961000,0.049307,0.049309,0.048177,0.000002,0.000077,0.013084
9.962000,0.049355,0.049358,0.048078,0.000002,0.000078,0.013103
9.963000,0.049403,0.049406,0.047979,0.000002,0.000078,0.013121
9.964000,0.049451,0.049454,0.047880,0.000003,0.000078,0.013140
9.965000,0.049499,0.049501,0.047781,0.000003,0.000078,0.013158
9.966000,0.049546,0.049549,0.047682,0.000003,0.000078,0.013177
9.967000,0.049594,0.049597,0.047583,0.000003,0.000078,0.013195
9.968000,0.049641,0.049644,0.047484,0.000003,0.000078,0.013214
9.969000,0.049689,0.049692,0.047385,0.000003,0.000078,0.013232
9.970000,0.049736,0.049739,0.047285,0.000003,0.000079,0.013250
9.971000,0.049783,0.049786,0.047186,0.000003,0.000079,0.013269
9.972000,0.049830,0.049833,0.047086,0.000003,0.000079,0.013287
9.973000,0.049877,0.049880,0.046987,0.000003,0.000079,0.013305
9.974000,0.049924,0.049927,0.046887,0.000003,0.000079,0.013324
9.975000,0.049971,0.049974,0.046787,0.000003,0.000079,0.013342
9.976000,0.050017,0.050021,0.046688,0.000004,0.000079,0.013360
9.977000,0.050064,0.050068,0.046588,0.000004,0.000079,0.013378
9.978000,0.050110,0.050114,0.046488,0.000004,0.000080,0.013397
9.979000,0.050157,0.050161,0.046388,0.000004,0.000080,0.013415
9.980000,0.050203,0.050207,0.046288,0.000004,0.000080,0.013433
9.981000,0.050249,0.050253,0.046188,0.000004,0.000080,0.013451
9.982000,0.050295,0.050299,0.046088,0.000004,0.000080,0.013469
9.983000,0.050341,0.050345,0.045987,0.000004,0.000080,0.013487
9.984000,0.050387,0.050391,0.045887,0.000004,0.000080,0.013505
9.985000,0.050433,0.050437,0.045787,0.000004,0.000081,0.013523
9.986000,0.050479,0.050483,0.045686,0.000004,0.000081,0.013541
9.987000,0.050524,0.050528,0.045585,0.000004,0.000081,0.013559
9.988000,0.050570,0.050574,0.045485,0.000004,0.000081,0.013577
9.989000,0.050615,0.050619,0.045384,0.000005,0.000081,0.013595
9.990000,0.050660,0.050665,0.045283,0.000005,0.000081,0.013613
9.991000,0.050705,0.050710,0.045183,0.000005,0.000081,0.013631
9.992000,0.050750,0.050755,0.045082,0.000005,0.000081,0.013649
9.993000,0.050795,0.050800,0.044981,0.000005,0.000082,0.013667
9.994000,0.050840,0.050845,0.044880,0.000005,0.000082,0.013685
9.995000,0.050885,0.050890,0.044779,0.000005,0.000082,0.013703
9.996000,0.050930,0.050935,0.044678,0.000005,0.000082,0.013721
9.997000,0.050974,0.050979,0.044576,0.000005,0.000082,0.013738
9.998000,0.051019,0.051024,0.044475,0.000005,0.000082,0.013756
9.999000,0.051063,0.051068,0.044374,0.000005,0.000082,0.013774
10.000000,0.051107,0.051113,0.044273,0.000005,0.000082,0.013792
10.001000,0.051151,0.051157,0.044171,0.000006,0.000083,0.013809
10.002000,0.051195,0.051201,0.044070,0.000006,0.000083,0.013827
10.003000,0.051239,0.051245,0.043968,0.000006,0.000083,0.013845
10.004000,0.051283,0.051289,0.043866,0.000006,0.000083,0.013862
10.005000,0.051327,0.051333,0.043765,0.000006,0.000083,0.013880
10.006000,0.051370,0.051376,0.043663,0.000006,0.000083,0.013897
10.007000,0.051414,0.051420,0.043561,0.000006,0.000083,0.013915
10.008000,0.051457,0.051463,0.043459,0.000006,0.000083,0.013932
10.009000,0.051501,0.051507,0.043357,0.000006,0.000084,0.013950
10.010000,0.051544,0.051550,0.043255,0.000006,0.000084,0.013967
10.011000,0.051587,0.051593,0.043153,0.000006,0.000084,0.013985
10.012000,0.051630,0.051636,0.043051,0.000006,0.000084,0.014002
10.013000,0.051673,0.051679,0.042949,0.000007,0.000084,0.014020
10.014000,0.051716,0.051722,0.042847,0.000007,0.000084,0.014037
10.015000,0.051758,0.051765,0.042745,0.000007,0.000084,0.014054
10.016000,0.051801,0.051808,0.042643,0.000007,0.000084,0.014072
10.017000,0.051844,0.051850,0.042540,0.000007,0.000084,0.014089
10.018000,0.051886,0.051893,0.042438,0.000007,0.000085,0.014106
10.019000,0.051928,0.051935,0.042335,0.000007,0.000085,0.014123
10.020000,0.051971,0.051978,0.042233,0.000007,0.000085,0.014141
10.021000,0.052013,0.052020,0.042130,0.000007,0.000085,0.014158
10.022000,0.052055,0.052062,0.042028,0.000007,0.000085,0.014175
10.023000,0.052096,0.052104,0.041925,0.000007,0.000085,0.014192
10.024000,0.052138,0.052146,0.041822,0.000007,0.000085,0.014209
10.025000,0.052180,0.052188,0.041719,0.000008,0.000085,0.014226
10.026000,0.052222,0.052229,0.041617,0.000008,0.000086,0.014243
10.027000,0.052263,0.052271,0.041514,0.000008,0.000086,0.014260
10.028000,0.052304,0.052312,0.041411,0.000008,0.000086,0.014277
10.029000,0.052346,0.052354,0.041308,0.000008,0.000086,0.014294
10.030000,0.052387,0.052395,0.041205,0.000008,0.000086,0.014311
10.031000,0.052428,0.052436,0.041102,0.000008,0.000086,0.014328
10.032000,0.052469,0.052477,0.040999,0.000008,0.000086,0.014345
10.033000,0.052510,0.052518,0.040895,0.000008,0.000086,0.014362
10.034000,0.052550,0.052559,0.040792,0.000008,0.000086,0.014379
10.035000,0.052591,0.052600,0.040689,0.000008,0.000087,0.014395
10.036000,0.052632,0.052640,0.040586,0.000008,0.000087,0.014412
10.037000,0.052672,0.052681,0.040482,0.000009,0.000087,0.014429
10.038000,0.052712,0.052721,0.040379,0.000009,0.000087,0.014446
10.039000,0.052753,0.052761,0.040275,0.000009,0.000087,0.014462
10.040000,0.052793,0.052802,0.040172,0.000009,0.000087,0.014479
10.041000,0.052833,0.052842,0.040068,0.000009,0.000087,0.014496
10.042000,0.052873,0.052882,0.039965,0.000009,0.000087,0.014512
10.043000,0.052913,0.052922,0.039861,0.000009,0.000087,0.014529
10.044000,0.052952,0.052962,0.039757,0.000009,0.000088,0.014545
10.045000,0.052992,0.053001,0.039654,0.000009,0.000088,0.014562
10.046000,0.053032,0.053041,0.039550,0.000009,0.000088,0.014578
10.047000,0.053071,0.053080,0.039446,0.000009,0.000088,0.014595
10.048000,0.053110,0.053120,0.039342,0.000010,0.000088,0.014611
10.049000,0.053149,0.053159,0.039238,0.000010,0.000088,0.014628
10.050000,0.053189,0.053198,0.039135,0.000010,0.000088,0.014644
10.051000,0.053228,0.053237,0.039031,0.000010,0.000088,0.014660
10.052000,0.053266,0.053276,0.038927,0.000010,0.000088,0.014677
10.053000,0.053305,0.053315,0.038823,0.000010,0.000089,0.014693
10.054000,0.053344,0.053354,0.038718,0.000010,0.000089,0.014709
10.055000,0.053382,0.053393,0.038614,0.000010,0.000089,0.014725
10.056000,0.053421,0.053431,0.038510,0.000010,0.000089,0.014741
10.057000,0.053459,0.053470,0.038406,0.000010,0.000089,0.014758
10.058000,0.053498,0.053508,0.038302,0.000010,0.000089,0.014774
